bin_index,count
19785,0
19786,0
19787,1
19788,0
19789,0
19790,0
19791,4
19792,0
19793,2
19794,0
19795,1
19796,0
19797,3
19798,0
19799,1
19800,0
19801,4
19802,0
19803,1
19804,0
19805,1
19806,0
19807,3
19808,0
19809,1
19810,0
19811,2
19812,0
19813,0
19814,0
19815,1
19816,0
19817,0
19818,0
19819,0
19820,0
19821,0
19822,1
19823,0
19824,1
19825,0
19826,3
19827,0
19828,2
19829,0
19830,1
19831,0
19832,1
19833,0
19834,2
19835,0
19836,0
19837,0
19838,0
19839,0
19840,0
19841,0
19842,2
19843,0
19844,4
19845,0
19846,3
19847,0
19848,0
19849,0
19850,0
19851,0
19852,1
19853,1
19854,0
19855,0
19856,0
19857,1
19858,0
19859,1
19860,0
19861,2
19862,0
19863,1
19864,0
19865,1
19866,0
19867,0
19868,0
19869,2
19870,0
19871,2
19872,0
19873,1
19874,0
19875,2
19876,0
19877,1
19878,0
19879,2
19880,0
19881,3
19882,0
19883,2
19884,0
19885,1
19886,0
19887,0
19888,0
19889,0
19890,0
19891,0
19892,0
19893,0
19894,1
19895,0
19896,0
19897,0
19898,3
19899,0
19900,2
19901,0
19902,5
19903,0
19904,4
19905,0
19906,0
19907,0
19908,1
19909,0
19910,1
19911,0
19912,0
19913,0
19914,2
19915,0
19916,2
19917,0
19918,0
19919,0
19920,1
19921,0
19922,0
19923,0
19924,0
19925,0
19926,1
19927,0
19928,0
19929,0
19930,0
19931,0
19932,0
19933,3
19934,0
19935,1
19936,0
19937,1
19938,0
19939,1
19940,0
19941,2
19942,0
19943,2
19944,0
19945,1
19946,0
19947,1
19948,0
19949,1
19950,0
19951,3
19952,0
19953,0
19954,0
19955,3
19956,0
19957,0
19958,0
19959,0
19960,0
19961,1
19962,0
19963,0
19964,0
19965,0
19966,1
19967,0
19968,2
19969,0
19970,1
19971,0
19972,1
19973,0
19974,3
19975,0
19976,1
19977,0
19978,2
19979,0
19980,0
19981,0
19982,1
19983,0
19984,0
19985,0
19986,0
19987,0
19988,4
19989,0
19990,1
19991,0
19992,1
19993,0
19994,1
19995,0
19996,2
19997,0
19998,0
19999,0
